Fund Name,Auth_Date,First_Seen
HSBC Global Funds ICAV - HSBC MSCI Emerging Markets Small Cap,2024-02-13,2026-04-29
Twelve Alliance Dynamic ILS Fund,2024-02-12,2026-04-29
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF,2024-02-12,2026-04-29
Amundi Russell 1000 Growth UCITS ETF,2024-02-01,2026-04-29
J.P. Morgan Target Maturity Multi-Asset Fund 2029,2024-01-30,2026-04-29
Iridian U.S. Corporate Change Equity Fund,2024-01-30,2026-04-29
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – February,2024-01-29,2026-04-29
HSBC FTSE EPRA NAREIT Developed Climate Paris Aligned UCITS ETF,2024-01-29,2026-04-29
Nordnet Small Cap Sweden Index,2024-01-29,2026-04-29
J.P. Morgan Mansart MSCI Pacific ex JPN,2024-01-29,2026-04-29
Goodbody Global Equity Fund,2024-01-29,2026-04-29
Eden Global Natural Resources UCITS ESG Fund,2024-01-25,2026-04-29
Sprott Junior Uranium Miners UCITS ETF,2024-01-25,2026-04-29
Target Fund 2030,2024-01-24,2026-04-29
BA Beutel Goodman World Value Fund,2024-01-24,2026-04-29
Xtrackers MSCI Global Social Fairness Contributors UCITS ETF,2024-01-24,2026-04-29
MFS European Equity,2024-01-22,2026-04-29
Barrow Hanley US ESG Value Opportunities Fund,2024-01-19,2026-04-29
Barrow Hanley Conscious Concentrated Emerging Markets Fund,2024-01-19,2026-04-29
Barrow Hanley Conscious Global Value Equity Fund,2024-01-19,2026-04-29
Regnan Global Equity Impact Solutions,2024-01-19,2026-04-29
Regnan Sustainable Water and Waste Fund,2024-01-19,2026-04-29
Trillium ESG Global Equity Fund,2024-01-19,2026-04-29
Acadian Emerging Markets ex China Equity,2024-01-18,2026-04-29
Acadian Global Small Cap Equity,2024-01-18,2026-04-29
Chimera S&P Japan UCITS ETF,2024-01-17,2026-04-29
Chimera S&P Germany UCITS ETF,2024-01-17,2026-04-29
Chimera JP Morgan UAE Bond UCITS ETF,2024-01-17,2026-04-29
J.P. Morgan Target Fund II,2024-01-16,2026-04-29
One River Systematic Alternative Markets Trend UCITS,2024-01-15,2026-04-29
Apuano Emerging Markets Bond Fund,2024-01-15,2026-04-29
JP Morgan Japan Equity Core,2024-01-08,2026-04-29
Minerva Strategic Series Fund UCITS ICAV,2024-01-04,2026-04-29
Minerva ETF Strategic Fund,2024-01-04,2026-04-29
Mercer Long Term Growth Fund,2024-01-04,2026-04-29
Global Strategic Bond Fund,2023-12-21,2026-04-29
Xtrackers MSCI World ex USA UCITS ETF,2023-12-21,2026-04-29
Smart Global Defence Zero Coupon Fineco AM Fund,2023-12-20,2026-04-29
Smart Defence Multi-Strategy 2030 Fineco AM Fund II,2023-12-20,2026-04-29
Acadian European Small Cap Equity,2023-12-20,2026-04-29
Canaccord Genuity 60% Equity Passive Selector Fund,2023-12-19,2026-04-29
Canaccord Genuity 97.5% Equity Passive Selector Fund,2023-12-19,2026-04-29
Schroder Sterling Cash Fund,2023-12-19,2026-04-29
Orion Resource Partners ICAV,2023-12-18,2026-04-29
Orion Resource Equities Fund,2023-12-18,2026-04-29
New Horizon Global Innovation Fund,2023-12-15,2026-04-29
The Harding Loevner Emerging Markets ex China Equity Fund,2023-12-15,2026-04-29
Boston Partners Global Long/Short (UCITS) Fund,2023-12-15,2026-04-29
J.P. Morgan Target Fund 2028,2023-12-15,2026-04-29
HSBC Global Funds ICAV – Multi Factor US Equity Fund,2023-12-14,2026-04-29
NT Emerging Markets Equity Index Fund,2023-12-14,2026-04-29
L&G ESG Emerging Markets Government Bond (USD) Index Fund,2023-12-13,2026-04-29
L&G ESG Developed Markets Government Bond Index Fund,2023-12-13,2026-04-29
Impax US Environmental Leaders Fund,2023-12-12,2026-04-29
Impax Global Social Leaders Fund,2023-12-12,2026-04-29
VanEck Morningstar US SMID Moat UCITS ETF,2023-12-11,2026-04-29
VanEck Morningstar US Wide Moat UCITS ETF,2023-12-11,2026-04-29
onemarkets - Multi Brand Conservativo,2023-12-08,2026-04-29
onemarkets - Azionario Italia,2023-12-08,2026-04-29
onemarkets - Futuro Acqua e Rinnovabili,2023-12-08,2026-04-29
onemarkets (IRL) Short Term High Yield Bond Fund,2023-12-08,2026-04-29
onemarkets - PIR Bilanciato,2023-12-08,2026-04-29
onemarkets Italy ICAV,2023-12-08,2026-04-29
onemarkets - Azionario Globale Crescita,2023-12-08,2026-04-29
onemarkets (IRL) Future of Nutrition and Agriculture Fund,2023-12-08,2026-04-29
onemarkets (IRL) Future of Global Infrastructure Fund,2023-12-08,2026-04-29
onemarkets - Multi Brand Bilanciato,2023-12-08,2026-04-29
onemarkets - Obiettivo 2029,2023-12-08,2026-04-29
onemarkets - Smart Plan,2023-12-08,2026-04-29
onemarkets - Obbligazionario Italia,2023-12-08,2026-04-29
J.P. Morgan Target Fund IV,2023-12-08,2026-04-29
Man Global Climate Transition Impact Bond,2023-12-05,2026-04-29
iShares $ Sukuk UCITS ETF,2023-12-04,2026-04-29
EGA Systematic Alpha UCITS Fund,2023-12-04,2026-04-29
Strategic Vietnam Prosperity Fund,2023-12-01,2026-04-29
J O Hambro Capital Management UK Growth Fund,2023-11-30,2026-04-29
Regnan (Ire) Global Mobility and Logistics Fund,2023-11-30,2026-04-29
J O Hambro Capital Management Global Select Shariah Fund,2023-11-30,2026-04-29
J O Hambro Capital Management Continental European Fund,2023-11-30,2026-04-29
J O Hambro Capital Management Global Select Fund,2023-11-30,2026-04-29
J O Hambro Capital Management Global Opportunities Fund,2023-11-30,2026-04-29
J O Hambro Capital Management Global Income Builder Fund,2023-11-30,2026-04-29
J O Hambro Capital Management Asia ex-Japan Fund,2023-11-30,2026-04-29
J O Hambro Capital Management Global Emerging Markets Opportunities Fund,2023-11-30,2026-04-29
J O Hambro Capital Management UK Dynamic Fund,2023-11-30,2026-04-29
J O Hambro Capital Management European Select Values Fund,2023-11-30,2026-04-29
J O Hambro Capital Management European Concentrated Value Fund,2023-11-30,2026-04-29
RQI Global Diversified Alpha Fund,2023-11-30,2026-04-29
RQI Global Value Fund,2023-11-30,2026-04-29
Stewart Investors Global Emerging Markets (ex China) Leaders Fund,2023-11-30,2026-04-29
Acadian US Small Cap Equity,2023-11-30,2026-04-29
Montanaro Global Select Fund,2023-11-29,2026-04-29
Atlantic House Tryg Invest Defensive Strategies Fund,2023-11-29,2026-04-29
Tabula USD Ultrashort IG Bond Paris-Aligned Climate UCITS ETF,2023-11-28,2026-04-29
Goldman Sachs Global Green Bond UCITS ETF,2023-11-27,2026-04-29
JPMorgan ETFs (Ireland) ICAV – US Equity Active UCITS ETF,2023-11-24,2026-04-29
Jupiter Systematic Consumer Trends Fund,2023-11-23,2026-04-29
Jupiter Systematic Healthcare Innovation Fund,2023-11-23,2026-04-29
Jupiter Systematic Physical World Fund,2023-11-23,2026-04-29
Fermat UCITS Cat Bond Fund,2023-11-23,2026-04-29
Jupiter Systematic Demographic Opportunities Fund,2023-11-23,2026-04-29
Jupiter Systematic Disruptive Technology Fund,2023-11-23,2026-04-29
Banor Club Fineco AM Fund,2023-11-22,2026-04-29
Smart Global Defence 2030 Fineco AM Fund III,2023-11-22,2026-04-29
Smart Global Defence 2029 Fineco AM Fund IV,2023-11-21,2026-04-29
Tycho DG Systematic Trading UCITS Fund,2023-11-21,2026-04-29
Stylo Global Growth Fund,2023-11-20,2026-04-29
AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,2023-11-17,2026-04-29
Bridge UCITS Funds ICAV,2023-11-17,2026-04-29
AXA IM MSCI Europe Equity PAB UCITS ETF,2023-11-17,2026-04-29
Haitong Asia Pacific Select Bond Fund,2023-11-16,2026-04-29
HSBC S&P INDIA TECH UCITS ETF,2023-11-16,2026-04-29
Sprott Pure Play Copper Miners UCITS ETF,2023-11-13,2026-04-29
HSBC MSCI USA Growth Screened UCITS ETF,2023-11-13,2026-04-29
HSBC MSCI Emerging Markets Quality Screened UCITS ETF,2023-11-13,2026-04-29
HSBC MSCI Emerging Markets Growth Screened UCITS ETF,2023-11-13,2026-04-29
HSBC MSCI USA Quality Screened UCITS ETF,2023-11-13,2026-04-29
HSBC MSCI World Growth Screened UCITS ETF,2023-11-13,2026-04-29
HSBC MSCI World Quality Screened UCITS ETF,2023-11-13,2026-04-29
WisdomTree Megatrends UCITS ETF,2023-11-13,2026-04-29
Silchester (Ireland) Trust,2023-11-10,2026-04-29
New World Indexed Global High Yield Bond Fund,2023-11-10,2026-04-29
Global X 1-3 Month T-Bill UCITS ETF,2023-11-10,2026-04-29
DCF International Value Equity Fund,2023-11-10,2026-04-29
iShares Japan Govt Bond UCITS ETF,2023-11-09,2026-04-29
Hollard Focused Global Equity Fund,2023-11-09,2026-04-29
Guggenheim Global Income Fund,2023-11-09,2026-04-29
abrdn Emerging Markets Corporate Bond,2023-11-09,2026-04-29
Laurium Global Active Equity Fund,2023-11-09,2026-04-29
Waverton Multi-Asset Defensive Fund,2023-11-08,2026-04-29
Waverton Multi-Asset Growth Fund (€ Denominated),2023-11-08,2026-04-29
Waverton Multi-Asset Balanced Fund,2023-11-08,2026-04-29
Waverton Multi-Asset Cautious Fund,2023-11-08,2026-04-29
Coutts North America Equity Index Fund,2023-11-07,2026-04-29
Coutts Emerging Markets Equity Index Fund,2023-11-07,2026-04-29
WisdomTree UK Quality Dividend Growth UCITS ETF,2023-11-06,2026-04-29
HSBC US Dollar Ultra-Short Reserve Bond Fund,2023-11-03,2026-04-29
HSBC US Dollar Standard (VNAV) Fund,2023-11-03,2026-04-29
HSBC Sterling Standard (VNAV) Fund,2023-11-03,2026-04-29
HSBC Euro Standard (VNAV) Fund,2023-11-03,2026-04-29
FTGF Brandywine Global – US Fixed Income Fund,2023-11-01,2026-04-29
JPMorgan ETFs (Ireland) ICAV – US Growth Equity Active UCITS ETF,2023-11-01,2026-04-29
JPMorgan ETFs (Ireland) ICAV – US Value Equity Active UCITS ETF,2023-11-01,2026-04-29
Nomura Funds Ireland - China A-Shares AI Quant Strategy Fund,2023-10-31,2026-04-29
Landseer European Smaller Companies Long/Short Equity UCITS Fund,2023-10-31,2026-04-29
GQG Partners Global Equity Select Fund,2023-10-27,2026-04-29
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – November,2023-10-27,2026-04-29
iShares € High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,2023-10-27,2026-04-29
iShares $ High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,2023-10-27,2026-04-29
ANIMA Thematic XII,2023-10-20,2026-04-29
CG UK Index-Linked Bond Fund,2023-10-19,2026-04-29
CIFC Multi-Strategy Credit Fund,2023-10-18,2026-04-29
Fineco AM MarketVector Artificial Intelligence Sustainable UCITS ETF,2023-10-17,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Global Equity Premium Income Active,2023-10-17,2026-04-29
L&G ESG Emerging Markets Government Bond (Local Currency) Index Fund,2023-10-17,2026-04-29
EGA Active World UCITS Fund,2023-10-17,2026-04-29
EGA Active Sweden UCITS Fund,2023-10-17,2026-04-29
Fineco AM MarketVector Bioproduction Tech and Tools Sustainable UCITS,2023-10-17,2026-04-29
Fineco AM MarketVector Global Clean Energy Transition Sustainable UCITS,2023-10-17,2026-04-29
Fineco AM MarketVector Global Metaverse And E- Games Sustainable UCITS,2023-10-17,2026-04-29
Fineco AM MarketVector Japan Quality Tilt Sustainable UCITS ETF,2023-10-17,2026-04-29
Franklin Sustainable Euro Green Sovereign UCITS ETF,2023-10-16,2026-04-29
Franklin Sustainable Euro Green Corp 1-5 Year UCITS ETF,2023-10-16,2026-04-29
Smart Global Defence 2026 Fineco AM Fund III,2023-10-13,2026-04-29
Alpstone Global Macro UCITS Fund,2023-10-13,2026-04-29
Global X S&P 500® Annual Tail Hedge UCITS ETF,2023-10-11,2026-04-29
Global X S&P 500® Annual Buffer UCITS ETF,2023-10-11,2026-04-29
BNY Mellon Absolute Return Credit Fund,2023-10-11,2026-04-29
AXA IM MSCI USA Equity PAB UCITS ETF,2023-10-06,2026-04-29
Franklin Euro IG Corporate UCITS ETF,2023-10-06,2026-04-29
Fondo Horizonte 2028,2023-10-06,2026-04-29
Tenax Global Equity Fund,2023-10-05,2026-04-29
iShares Lithium & Battery Producers UCITS ETF,2023-09-28,2026-04-29
AXA IM USD Credit PAB UCITS ETF,2023-09-28,2026-04-29
AXA IM US High Yield Opportunities UCITS ETF,2023-09-28,2026-04-29
Pacific Coolabah Global Active Credit,2023-09-28,2026-04-29
Smart Defence Multi-Strategy 2030 Fineco AM Fund,2023-09-27,2026-04-29
J.P. Morgan Target Maturity Bond Fund 2026,2023-09-27,2026-04-29
Global Core Fixed Income III Fund,2023-09-25,2026-04-29
Baron Capital UCITS ICAV,2023-09-25,2026-04-29
Global Core Equity III Fund,2023-09-25,2026-04-29
Baron Capital US All Cap Focused Growth Fund,2023-09-25,2026-04-29
CrossingBridge Low Duration High Income Fund,2023-09-25,2026-04-29
Baron Capital Global Opportunity Fund,2023-09-25,2026-04-29
Baron Capital Emerging Markets Equity Fund,2023-09-25,2026-04-29
Emerging Markets Large Cap Core Equity III Fund,2023-09-25,2026-04-29
Lazard Climate Action Fund,2023-09-22,2026-04-29
Osmosis Developed Core Equity Fossil Fuel Transition Fund,2023-09-22,2026-04-29
iShares Essential Metals Producers UCITS ETF,2023-09-21,2026-04-29
Zurich Bank Target I,2023-09-20,2026-04-29
FTGF ClearBridge Global Value Improvers Fund,2023-09-18,2026-04-29
Comgest Growth Japan Smaller Companies,2023-09-15,2026-04-29
J.P. Morgan Fixed Income Opportunities Fund,2023-09-13,2026-04-29
Laurium Enhanced Growth Hedge Fund,2023-09-13,2026-04-29
Nordnet Global Index 125,2023-09-12,2026-04-29
WisdomTree US Efficient Core UCITS ETF,2023-09-12,2026-04-29
Smart Global Defence 2030 Fineco AM Fund II,2023-09-11,2026-04-29
SEI Select Momentum Fund,2023-09-08,2026-04-29
SEI Select Value Fund,2023-09-08,2026-04-29
SEI Select Quality Fund,2023-09-08,2026-04-29
Janus Henderson EUR Ultrashort IG Bond Paris-Aligned Climate Core UCITS,2023-09-08,2026-04-29
SEI Dynamic Factor Allocation Fund,2023-09-08,2026-04-29
Xtrackers USA Biodiversity Focus SRI UCITS ETF,2023-09-07,2026-04-29
Xtrackers World Biodiversity Focus SRI UCITS ETF,2023-09-07,2026-04-29
Xtrackers Europe Biodiversity Focus SRI UCITS ETF,2023-09-07,2026-04-29
HSBC Global Funds ICAV - Shariah Multi Asset Fund,2023-09-06,2026-04-29
HSBC Global Funds ICAV – Cross Asset Trend Fund,2023-09-05,2026-04-29
Target Fund 2028,2023-09-04,2026-04-29
BTG Pactual G10 Rates UCITS Fund,2023-09-04,2026-04-29
Man Euro Corporate Bond,2023-09-01,2026-04-29
MegaTrends Progression 2025 Fineco AM Fund,2023-09-01,2026-04-29
Advisory 9 Progression 2025 Fineco AM Fund,2023-09-01,2026-04-29
Cantor Fitzgerald Paris-Aligned Global Equity Fund,2023-08-31,2026-04-29
KBI Circular Economy Fund,2023-08-31,2026-04-29
Xtrackers MSCI World High Dividend Yield ESG UCITS ETF,2023-08-30,2026-04-29
Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF,2023-08-30,2026-04-29
Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF,2023-08-30,2026-04-29
L&G Global Brands UCITS ETF,2023-08-30,2026-04-29
Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF,2023-08-30,2026-04-29
SpesX – Global Energy Opportunities Fund,2023-08-29,2026-04-29
Smart Global Defence Ex Progression 2029 Fineco AM Fund Roll,2023-08-29,2026-04-29
Balanced Fund,2023-08-28,2026-04-29
Cautious Fund,2023-08-28,2026-04-29
Adventurous Fund,2023-08-28,2026-04-29
Asset Management Exchange UCITS ICAV,2023-08-25,2026-04-29
AMX UCITS ICAV – PGIM – Emerging Markets Aggregate,2023-08-25,2026-04-29
AMX UCITS ICAV – Intech – Global Defensive Equity,2023-08-25,2026-04-29
Global Targeted Value Lower Carbon ESG Screened Fund,2023-08-24,2026-04-29
BNP PARIBAS EASY MSCI ACWI MIN TE UCITS ETF,2023-08-21,2026-04-29
Nomura Funds Ireland – Emerging Market Debt Fund,2023-08-18,2026-04-29
Fidelity EUR HY Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-04-29
Fidelity EUR Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-04-29
Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-04-29
Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-04-29
Steyn Capital Global Emerging Markets Fund,2023-08-14,2026-04-29
Sigma Convertible Arbitrage UCITS Fund,2023-08-14,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Global Aggregate Bond Active UCITS ETF,2023-08-11,2026-04-29
Emerging Markets Equity FAM Fund,2023-08-10,2026-04-29
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – August,2023-08-09,2026-04-29
Rize USA Environmental Impact UCITS ETF,2023-08-04,2026-04-29
Rize Global Sustainable Infrastructure UCITS ETF,2023-08-04,2026-04-29
VanEck US Fallen Angel High Yield Bond UCITS ETF,2023-08-03,2026-04-29
Rockefeller US Small Cap Equity Improvers UCITS,2023-08-03,2026-04-29
New Capital Fixed Maturity Bond Fund 2027,2023-08-01,2026-04-29
Chikara Global Emerging Markets Opportunities Fund,2023-07-31,2026-04-29
PGIM Jennison Carbon Solutions Equity Fund,2023-07-28,2026-04-29
HSBC FTSE EPRA Nareit Developed Islamic UCITS ETF,2023-07-28,2026-04-29
Nomura Funds Ireland - Corporate Hybrid Bond Fund,2023-07-27,2026-04-29
Silchester International Investors (Ireland) Trust,2023-07-27,2026-04-29
International Equity Exclusion UCITS,2023-07-27,2026-04-29
Nomura Funds Ireland - US High Yield Bond Continuum Fund,2023-07-27,2026-04-29
HSBC Nasdaq Global Climate Tech UCITS ETF,2023-07-21,2026-04-29
iShares iBonds Dec 2025 Term $ Treasury UCITS ETF,2023-07-21,2026-04-29
iShares iBonds Dec 2027 Term € Corp UCITS ETF,2023-07-21,2026-04-29
KraneShares ICBCUBS S&P China 500 UCITS ETF,2023-07-21,2026-04-29
iShares iBonds Dec 2025 Term $ Corp UCITS ETF,2023-07-21,2026-04-29
HSBC MSCI Japan Islamic Screened UCITS ETF,2023-07-21,2026-04-29
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,2023-07-21,2026-04-29
iShares iBonds Dec 2025 Term € Corp UCITS ETF,2023-07-21,2026-04-29
Global Equity Index,2023-07-20,2026-04-29
iShares iBonds Dec 2026 Term € Corp UCITS ETF,2023-07-19,2026-04-29
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,2023-07-19,2026-04-29
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,2023-07-19,2026-04-29
iShares iBonds Dec 2028 Term € Corp UCITS ETF,2023-07-19,2026-04-29
MetLife Investment Management UCITS ICAV,2023-07-17,2026-04-29
MetLife Emerging Markets Hard Currency Debt Fund,2023-07-17,2026-04-29
Mercer Sustainable Listed Infrastructure Feeder Fund,2023-07-14,2026-04-29
New Capital USD Shield Fund,2023-07-12,2026-04-29
GMO US Quality Investment Fund,2023-07-12,2026-04-29
New Capital Climate Transition Equity Fund,2023-07-12,2026-04-29
Perspective American Extended Alpha UCITS Fund,2023-07-12,2026-04-29
GMO Quality Select Investment Fund,2023-07-12,2026-04-29
Selwood ESG Transition Credit UCITS Fund,2023-07-11,2026-04-29
Virtus GF AlphaSimplex Managed Futures Fund,2023-07-10,2026-04-29
iShares EURO STOXX 50 ESG UCITS ETF,2023-07-10,2026-04-29
Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,2023-07-04,2026-04-29
CCF Developed World Paris-Aligned Climate Index Fund,2023-07-04,2026-04-29
Amundi MSCI World Climate Paris Aligned UCITS ETF,2023-07-03,2026-04-29
Amundi MSCI USA ESG Broad Transition UCITS ETF,2023-07-03,2026-04-29
Amundi Core MSCI USA UCITS ETF,2023-07-03,2026-04-29
Amundi Prime All Country World UCITS ETF,2023-07-03,2026-04-29
Innovative Portfolios Preferred Income Fund,2023-06-30,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (USD) 2027,2023-06-29,2026-04-29
KraneShares MSCI China Clean Technology Index UCITS ETF,2023-06-29,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (EUR) 2027,2023-06-29,2026-04-29
Smart Defence Single Strategy Fineco AM Fund I,2023-06-28,2026-04-29
Smart Defence Single Strategy Fineco AM Fund,2023-06-28,2026-04-29
First Trust Indxx Future Economy Metals UCITS ETF,2023-06-28,2026-04-29
First Trust Bloomberg Scarce Resources UCITS ETF,2023-06-28,2026-04-29
Jupiter Global Emerging Markets Focus ex China Fund,2023-06-28,2026-04-29
BNY Mellon Long-Term European Equity Fund,2023-06-28,2026-04-29
DRZ Emerging Markets Value Fund,2023-06-26,2026-04-29
Making Europe Great Again UCITS ETF,2023-06-26,2026-04-29
J.P. Morgan Target Fund I,2023-06-23,2026-04-29
Neuberger Berman Climate Innovation Fund,2023-06-23,2026-04-29
Global Fundamentals Fund,2023-06-23,2026-04-29
MUZINICH GLOBAL MARKET DURATION INVESTMENT GRADE FUND,2023-06-21,2026-04-29
Dynamic Profile Fineco AM Fund I,2023-06-21,2026-04-29
Xtrackers MSCI World Minimum Volatility ESG UCITS ETF,2023-06-20,2026-04-29
Xtrackers MSCI World Value ESG UCITS ETF,2023-06-20,2026-04-29
Xtrackers MSCI World Quality ESG UCITS ETF,2023-06-20,2026-04-29
Xtrackers MSCI World Momentum ESG UCITS ETF,2023-06-20,2026-04-29
Invesco Dow Jones US Insurance UCITS ETF,2023-06-19,2026-04-29
Invesco NASDAQ-100 Equal Weight UCITS ETF,2023-06-19,2026-04-29
AXA IM Euro Credit PAB UCITS ETF,2023-06-19,2026-04-29
Franklin Future of Health and Wellness UCITS ETF,2023-06-16,2026-04-29
Franklin Future of Food UCITS ETF,2023-06-16,2026-04-29
Chimera S&P Pakistan UCITS ETF,2023-06-16,2026-04-29
Global X S&P 500® Covered Call UCITS ETF,2023-06-16,2026-04-29
Pzena Europe ex-UK Focused Value Fund,2023-06-15,2026-04-29
Tycho Scopia Market Neutral Equity Fund,2023-06-15,2026-04-29
FAB One World Fund,2023-06-14,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity SRI,2023-06-13,2026-04-29
