Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Amundi S&P World Financials Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Fidelity Cloud Computing UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-07-18,2026-04-29
Amundi S&P World Energy Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Fidelity Electric Vehicles and Future Transportation UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-07-18,2026-04-29
Amundi S&P World Utilities Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Amundi S&P World Consumer Staples Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Amundi S&P World Consumer Discretionary Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Amundi S&P World Communication Services Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Fidelity Digital Health UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-07-18,2026-04-29
Fidelity Crypto Industry and Digital Payments UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-07-18,2026-04-29
Planet ESG Balanced,Amundi Ireland Limited,,2022-07-15,2026-04-29
Planet ESG Conservative,Amundi Ireland Limited,,2022-07-15,2026-04-29
Planet ESG Dynamic,Amundi Ireland Limited,,2022-07-15,2026-04-29
Evelyn Wye Investment Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-13,2026-04-29
Evelyn Boulder Investment Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-13,2026-04-29
Sygnia China New Economy Global Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-13,2026-04-29
Evelyn Mid-Ocean World Investment Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-13,2026-04-29
Evelyn Santos Investment Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-13,2026-04-29
Smart Funding,Carne Global Fund Managers (Ireland) Limited,,2022-07-11,2026-04-29
"Franklin AI, Metaverse and Blockchain UCITS ETF",Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-07-08,2026-04-29
HSBC World ESG Biodiversity Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-07-07,2026-04-29
NT Global Bond 1-5 Years Select Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-30,2026-04-29
HSBC UCITS Common Contractual Fund - Islamic Global Equity Index Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-30,2026-04-29
NT Global Bond Select Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-30,2026-04-29
Protect 90 Fund,Amundi Ireland Limited,,2022-06-30,2026-04-29
Xtrackers India Government Bond UCITS ETF,DWS Investment SA,,2022-06-23,2026-04-29
Moravia Capital Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-06-21,2026-04-29
JPMorgan ETFs (Ireland) ICAV – BetaBuilders US Small Cap Equity UCITS,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-06-17,2026-04-29
FTGF Western Asset China Bond Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-06-17,2026-04-29
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2022-06-17,2026-04-29
Mediolanum Energy Transition,Mediolanum International Funds Limited,Caceis Bank,2022-06-16,2026-04-29
Mediolanum Future Sustainable Nutrition,Mediolanum International Funds Limited,Caceis Bank,2022-06-16,2026-04-29
Invesco Global Active Defensive ESG Equity UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2022-06-16,2026-04-29
Mediolanum Multi Asset ESG Selection,Mediolanum International Funds Limited,Caceis Bank,2022-06-16,2026-04-29
KKR European High Yield Bond Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-06-10,2026-04-29
KKR US High Yield Bond Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-06-10,2026-04-29
Ossiam Bloomberg USA PAB UCITS ETF,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-10,2026-04-29
RGI Compound Global Equity IE Fund,Allfunds Investment Solutions,,2022-06-10,2026-04-29
Ossiam Bloomberg World PAB UCITS ETF,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-10,2026-04-29
Ossiam Bloomberg Canada PAB UCITS ETF,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-10,2026-04-29
Emerging Local Bond ESG Fund,Pimco Global Advisors (Ireland) Limited,,2022-06-08,2026-04-29
Diversified Income ESG Fund,Pimco Global Advisors (Ireland) Limited,,2022-06-08,2026-04-29
Low Duration Opportunities ESG Fund,Pimco Global Advisors (Ireland) Limited,,2022-06-08,2026-04-29
Artisan Emerging Markets Local Opportunities Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-07,2026-04-29
Artisan Emerging Markets Debt Opportunities Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-06-07,2026-04-29
Man Dynamic Income,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-06-07,2026-04-29
Julius Baer Fixed Income Investment Grade Corporate (GBP),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-06-02,2026-04-29
FS Exponential China,UBS Fund Management (Ireland) Limited,,2022-06-02,2026-04-29
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF,UBS Fund Management (Ireland) Limited,,2022-06-02,2026-04-29
NicheJungle ICAV,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-05-31,2026-04-29
River and Mercantile European Change for Better Fund,Allfunds Investment Solutions,,2022-05-31,2026-04-29
BNY Mellon Sustainable Global Emerging Markets Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2022-05-31,2026-04-29
The Harding Loevner Global Carbon Transition Equity Fund,Summit Asset Managers Limited,Citi Depositary Services Ireland Designated Activity Company,2022-05-31,2026-04-29
NicheJungle Korea Reunification Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-05-31,2026-04-29
NicheJungle Japanese Orphan Companies Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-05-31,2026-04-29
NicheJungle Indonesian Infrastructure Small Caps Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-05-31,2026-04-29
NicheJungle 5G Value Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-05-31,2026-04-29
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2022-05-30,2026-04-29
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2022-05-30,2026-04-29
Lansdowne European Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-05-30,2026-04-29
Lansdowne UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-05-30,2026-04-29
Calamos Growth and Income Fund,ASCENDER FUND PARTNERS (IRELAND) LIMITED,Caceis Bank,2022-05-27,2026-04-29
Fineco AM Cube Trend Opportunity Fund,Fineco Asset Management dac,,2022-05-25,2026-04-29
Lazard Thematic Inflation Opportunities Fund,Lazard Fund Managers (Ireland) Limited,,2022-05-25,2026-04-29
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,BlackRock Asset Management Ireland Limited,,2022-05-24,2026-04-29
FR Multi-Asset Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2022-05-24,2026-04-29
Old Mutual African Frontiers Flexible Income Fund,Carne Global Fund Managers (Ireland) Limited,,2022-05-24,2026-04-29
iShares $ Corp Bond ESG Paris-Aligned Climate UCITS ETF,BlackRock Asset Management Ireland Limited,,2022-05-24,2026-04-29
Vanguard ESG North America All Cap UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-23,2026-04-29
Vanguard ESG Developed Asia Pacific All Cap UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-23,2026-04-29
Vanguard ESG EUR Corporate Bond UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-23,2026-04-29
Vanguard ESG Emerging Markets All Cap UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-23,2026-04-29
Vanguard ESG Developed Europe All Cap UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-23,2026-04-29
Vanguard ESG Developed World All Cap UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-23,2026-04-29
Vanguard ESG USD Corporate Bond UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-23,2026-04-29
Franklin Emerging Markets Sovereign Debt Values UCITS ETF,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-05-20,2026-04-29
Xtrackers MSCI Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Xtrackers MSCI Next Generation Internet Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
INQQ India Internet UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2022-05-19,2026-04-29
Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Xtrackers MSCI Fintech Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
London & Capital Global Equity Opportunities Fund,ASCENDER FUND PARTNERS (IRELAND) LIMITED,Caceis Bank,2022-05-19,2026-04-29
Pacific North of South EM Equity Income Opportunities,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-18,2026-04-29
Target Global Coupon 2026 FAM Fund V,Fineco Asset Management dac,,2022-05-18,2026-04-29
Fineco AM Emerging Markets Target 2027 I,Fineco Asset Management dac,,2022-05-18,2026-04-29
Rubrics Enhanced Yield UCITS Fund,Universal-Investment Ireland Fund Management Limited,BNY Mellon SA/NV Dublin Branch,2022-05-18,2026-04-29
Fineco AM Advisory 9 Target III,Fineco Asset Management dac,,2022-05-18,2026-04-29
RisCura China Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-05-17,2026-04-29
Barings Global Equity Allocation Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-05-16,2026-04-29
Sanlam UK Enterprise Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-05-16,2026-04-29
AXA IM ETF ICAV,BNP Paribas Asset Management Europe,,2022-05-16,2026-04-29
AXA IM ACT Biodiversity Equity UCITS ETF,BNP Paribas Asset Management Europe,,2022-05-16,2026-04-29
AXA IM ACT Climate Equity UCITS ETF,BNP Paribas Asset Management Europe,,2022-05-16,2026-04-29
Man European High Yield Opportunities,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-05-12,2026-04-29
Man GLG RI Sustainable Credit Opportunities,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-05-12,2026-04-29
JPMorgan ETFs (Ireland) ICAV - UK Equity Core Active UCITS ETF,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-05-11,2026-04-29
Trium Avala Dynamic Equity Fund,Trium Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-05-11,2026-04-29
CORUM Rosetta,Corum Butler Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-05-11,2026-04-29
Global X Disruptive Materials UCITS ETF,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-05-05,2026-04-29
GIB AM Emerging Markets Active Engagement Fund,Amundi Ireland Limited,,2022-04-26,2026-04-29
UBS Global Emerging Markets Opportunity Reduced Carbon Fund,UBS Fund Management (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-04-25,2026-04-29
Fineco AM Bloomberg Euro Aggregate Treasury 10+ Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro Government Inflation Linked Bond All Maturities,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro Aggregate Treasury 5-7 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro Aggregate Treasury 1-3 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro-Aggregate Treasury 7-10 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro-Aggregate Treasury 3-5 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Julius Baer Equity Asia Income,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-04-14,2026-04-29
Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF,Amundi Ireland Limited,,2022-04-14,2026-04-29
Amundi S&P 500 Equal Weight ESG UCITS ETF,Amundi Ireland Limited,,2022-04-14,2026-04-29
Amundi ETF ICAV,Amundi Ireland Limited,,2022-04-14,2026-04-29
Amundi Core MSCI World UCITS ETF,Amundi Ireland Limited,,2022-04-14,2026-04-29
Prescient Core Global Emerging Markets Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-04-13,2026-04-29
Invesco S&P China A 300 Swap UCITS ETF,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-04-12,2026-04-29
Invesco S&P China A MidCap 500 Swap UCITS ETF,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-04-12,2026-04-29
Franklin MSCI China Paris Aligned Climate UCITS ETF,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-04-12,2026-04-29
UTI India Innovation Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-04-12,2026-04-29
Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-04-12,2026-04-29
ANIMA Thematic VI,BNP Paribas Asset Management Europe,,2022-04-08,2026-04-29
ANIMA Thematic V,BNP Paribas Asset Management Europe,,2022-04-08,2026-04-29
Sprott Uranium Miners UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2022-04-08,2026-04-29
VanEck Sustainable Future of Food UCITS ETF,VanEck Asset Management B.V.,,2022-04-08,2026-04-29
VanEck Space Innovators UCITS ETF,VanEck Asset Management B.V.,,2022-04-08,2026-04-29
Ashoka WhiteOak Emerging Markets Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2022-04-08,2026-04-29
Man Credit Opportunities Alternative,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-04-07,2026-04-29
Coutts Europe Enhanced Index Government Bond Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2022-04-06,2026-04-29
Coutts Japan Enhanced Index Government Bond Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2022-04-06,2026-04-29
Coutts US and Canada Enhanced Index Government Bond Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2022-04-06,2026-04-29
Neuberger Berman Uncorrelated Trading Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-04-05,2026-04-29
Tabula Euro Enhanced Inflation UCITS ETF (EUR),Fineco Asset Management dac,,2022-04-04,2026-04-29
Salar Fund,International Financial Services Centre,,2022-04-04,2026-04-29
AMX UCITS CCF – Storebrand – Emerging Markets Plus,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-04-04,2026-04-29
NT World Multifactor Select Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-04-01,2026-04-29
Goldman Sachs Paris-Aligned Climate World Equity UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2022-03-31,2026-04-29
Neuberger Berman Next Generation Space Economy Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-03-30,2026-04-29
Fineco AM Passive Underlyings 4,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 3,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 5,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 6,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 7,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 8,Fineco Asset Management dac,,2022-03-28,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Climate Change Solutions Active UCITS,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-03-25,2026-04-29
WisdomTree Recycling UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2022-03-22,2026-04-29
KraneShares Electric Vehicles & Future Mobility Screened UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2022-03-16,2026-04-29
Target Global Coupon 2026 FAM Fund IV,Fineco Asset Management dac,,2022-03-16,2026-04-29
Aylett Global Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-03-15,2026-04-29
Carrhae Capital UCITS Fund,Carne Global Fund Managers (Ireland) Limited,,2022-03-15,2026-04-29
Polen Capital China Growth Fund,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2022-03-11,2026-04-29
