Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,BlackRock Asset Management Ireland Limited,,2025-04-01,2026-04-29
Goldman Sachs Alpha Enhanced World Equity Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2025-03-31,2026-04-29
Franklin US Mega Cap 100 UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced Europe Equity Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced Japan Equity Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2025-03-31,2026-04-29
Smart Global Defence 2031 Fineco AM Fund II,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-03-28,2026-04-29
Franklin S&P Japan TOPIX Screened UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2025-03-28,2026-04-29
Global Defence Target Passive Fineco AM Fund V,FAM Evolution ICAV,Fineco Asset Management dac,,2025-03-28,2026-04-29
Global X Euro Stoxx 50 Covered Call UCITS ETF,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2025-03-26,2026-04-29
Future of European Defence Screened UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2025-03-26,2026-04-29
Franklin S&P 500 Screened UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2025-03-24,2026-04-29
Franklin S&P World Screened UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2025-03-24,2026-04-29
JPMorgan ETFS (Ireland) ICAV - India Research Enhanced Index Equity Active,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2025-03-24,2026-04-29
J.P. Morgan Target Fund Obbligazionario 2031,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-03-24,2026-04-29
Osmosis Emerging Markets Core Equity Transition Fund,Osmosis ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-03-20,2026-04-29
L&G Asia Bond Fund,Legal & General ICAV,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-03-20,2026-04-29
Equity Controls Fineco AM Fund,FAM Evolution ICAV,Fineco Asset Management dac,,2025-03-20,2026-04-29
BA Global Multi-Asset Growth Fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-03-19,2026-04-29
Man Global Resources Equity,Man Funds plc,Man Asset Management (Ireland) Limited,,2025-03-18,2026-04-29
Smart Defence Equity Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-03-18,2026-04-29
Zurich Global Green Bond Fund,Zurich Invest ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-03-18,2026-04-29
Winton Trend Enhanced Global Equity (UCITS),Winton UCITS Funds ICAV,Winton Fund Management Ireland DAC,,2025-03-14,2026-04-29
State Street SPDR MSCI Resilient Future UCITS ETF,SSGA SPDR ETFs Europe II plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-03-14,2026-04-29
J.P. Morgan Target Fund VIII,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-03-13,2026-04-29
Payden Liquid Income Fund,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2025-03-13,2026-04-29
Janus Henderson USD Mortgage-Backed Securities Active Core UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-03-12,2026-04-29
TBI Global Targeted Yield UCITS Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-03-12,2026-04-29
Acadian US Small Cap Equity Feeder Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-03-12,2026-04-29
Smart Equity Defence 95 Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-03-12,2026-04-29
Acadian Global Small Cap Equity Feeder Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-03-12,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Global IG Corporate Bond Active UCITS,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2025-03-10,2026-04-29
Mercer Investment Fund 24 - Global Equity,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-03-10,2026-04-29
onemarkets (IRL) Smart Plan 2025 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-03-07,2026-04-29
onemarkets - Difesa Obbligazionario Aprile 2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-03-07,2026-04-29
Liontrust GF Global Alpha Fund,Coronation Global Opportunities Fund,Coronation Global Fund Managers (Ireland) Limited,,2025-03-07,2026-04-29
BNP PARIBAS EASY II Short Duration Income Opportunities UCITS ETF,BNP PARIBAS EASY II ICAV,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2025-03-07,2026-05-08
Rezco Global Flexible Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-03-07,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Global Government Bond Active UCITS ETF,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2025-03-06,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund II,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-03-06,2026-04-29
MetLife US Credit Transition Fund,Azimut Thematic Fund,Azimut Investments Limited,,2025-03-05,2026-04-29
MetLife Sterling Investment Grade Corporate Debt Fund,Azimut Thematic Fund,Azimut Investments Limited,,2025-03-05,2026-04-29
Amundi Core S&P 500 UCITS ETF,Amundi ETF ICAV,Amundi Ireland Limited,HSBC Continental Europe,2025-03-03,2026-04-29
AMX UCITS CCF – Teewinot – Global Equity,Asset Management Exchange UCITS CCF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-03-03,2026-04-29
iShares € Corp Bond Enhanced Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-03-03,2026-04-29
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-03-03,2026-04-29
Fairtree Global Emerging Markets Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-03-03,2026-04-29
Smart Defence Multi-Strategy Fineco AM Fund II,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-02-28,2026-04-29
onemarkets - Difesa Azionario Emergente 04/2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-02-28,2026-04-29
Target Equity Allocation Fineco AM Fund III,FAM Evolution ICAV,Fineco Asset Management dac,,2025-02-28,2026-04-29
onemarkets - Difesa Obbligazionario 04/2028,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-02-28,2026-04-29
iShares Euro Long Duration Government Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2025-02-28,2026-04-29
onemarkets - Difesa Obbligazionario 05/2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-02-28,2026-04-29
Merlin Fidelis Emerging Markets Fund,Silchester (Ireland) Trust,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-02-27,2026-04-29
Arctic Global Select,The Calleva Trust,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-02-27,2026-04-29
Amerant Latin American Debt UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2025-02-27,2026-04-29
Smart Global Defence Callable After 2 Years Fineco AM Fund II,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-02-26,2026-04-29
Swisscanto (IE) ESGen SDG Index Equity EMU UCITS ETF,Swisscanto (IE) ESGeneration ETF ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2025-02-25,2026-04-29
Nuveen Global Emerging Markets Debt Fund,GW&K Investment Funds plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-02-25,2026-04-29
Global Target Savings 2031-2034 UCITS ETF,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2025-02-25,2026-04-29
Swisscanto (IE) ESGen SDG Index Equity USA UCITS ETF,Swisscanto (IE) ESGeneration ETF ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2025-02-25,2026-04-29
Swisscanto (IE) ESGen SDG Index Equity World UCITS ETF,Swisscanto (IE) ESGeneration ETF ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2025-02-25,2026-04-29
Swisscanto (IE) ESGeneration ETF ICAV,,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2025-02-25,2026-04-29
State Street Global Equity Diversified Index Fund,State Street ICAV,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-02-25,2026-04-29
UBS Nasdaq-100 UCITS ETF,UBS (Irl) ETF plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2025-02-24,2026-04-29
Goldman Sachs Emerging Markets Green and Social Bond Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2025-02-21,2026-04-29
ICP Global Selection Fund,ICP Asset Management UCITS ICAV,ICP ASSET MANAGEMENT AS,,2025-02-20,2026-04-29
Guinness Pan-European Equity Income Fund,LGIM Liquidity Funds plc,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-02-18,2026-04-29
State Street World Quality Equity Index Fund,State Street ICAV,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-02-18,2026-04-29
J.P. Morgan Mansart S&P 500 Equal Weight Index,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-02-18,2026-04-29
BlackRock for Formue Europe Equity Index Fund,BlackRock Solutions Funds ICAV,BlackRock Asset Management Ireland Limited,,2025-02-17,2026-04-29
Garnet US Treasury Bond 1-3 Year UCITS ETF,Morgan Stanley ETF ICAV,MSIM FUND MANAGEMENT (IRELAND) LIMITED,,2025-02-17,2026-04-29
Morgan Stanley ETF ICAV,,MSIM FUND MANAGEMENT (IRELAND) LIMITED,,2025-02-17,2026-04-29
BlackRock for Formue North America Equity Index Fund,BlackRock Solutions Funds ICAV,BlackRock Asset Management Ireland Limited,,2025-02-17,2026-04-29
BlackRock for Formue Government Bond Index Fund,BlackRock Solutions Funds ICAV,BlackRock Asset Management Ireland Limited,,2025-02-17,2026-04-29
BlackRock for Formue Corporate Bond Index Fund,BlackRock Solutions Funds ICAV,BlackRock Asset Management Ireland Limited,,2025-02-17,2026-04-29
BlackRock for Formue Asia Pacific Equity Index Fund,BlackRock Solutions Funds ICAV,BlackRock Asset Management Ireland Limited,,2025-02-17,2026-04-29
Van Berkom US Small Cap Equity Fund,Universal Investment Ireland UCITS Platform ICAV,Universal-Investment Ireland Fund Management Limited,,2025-02-14,2026-04-29
FTGF Brandywine Global Opportunistic Equity Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2025-02-14,2026-04-29
Brown Advisory US Small Cap Fundamental Value Fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-02-14,2026-04-29
UBS S&P 500 Equal Weight SF UCITS ETF,UBS (Irl) Fund Solutions plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2025-02-14,2026-04-29
Fineco AM Dynamically Hedged US Equities UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-02-13,2026-04-29
Fineco AM MSCI World High Dividend Yield UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-02-13,2026-04-29
J.P. Morgan Multi Asset Fund I,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-02-13,2026-04-29
ARGA China A Onshore Fund,Skyline Umbrella Fund ICAV,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-02-12,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund I,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-02-12,2026-04-29
Lazard Global Equity Advantage Fund,Lazard Global Active Funds plc,Lazard Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-02-12,2026-04-29
First Trust Bloomberg Artificial Intelligence UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-02-12,2026-04-29
Kiltearn Global Value Fund,RenaissanceRe Medici ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-02-11,2026-04-29
HSBC Global Funds ICAV – Japan Government Bond UCITS ETF,HSBC Global Funds ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-02-07,2026-04-29
UBS Nasdaq-100 ESG Enhanced UCITS ETF,UBS (Irl) ETF plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2025-02-07,2026-04-29
onemarkets - Difesa Obbligazionario Marzo 2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-02-06,2026-04-29
Montrose Global Leverage 125 MSCI World UCITS ETF,Parametric Alternatives plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2025-02-05,2026-04-29
Premier Miton (Ireland) US Opportunities Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2025-02-04,2026-04-29
Invesco MSCI Europe Equal Weight UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-02-04,2026-04-29
SPARX Japan Equity Long Short Fund,Lazard Global Investment Management CCF,Lazard Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-02-04,2026-04-29
Premier Miton (Ireland) Global Dynamic Credit Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2025-02-04,2026-04-29
Hyperion Global Growth Companies Fund – UCITS,Osmosis ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-01-31,2026-04-29
YieldMax™ Big Tech Option Income UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-01-31,2026-04-29
JP Morgan Flexible Credit Income,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2025-01-30,2026-04-29
Janus Henderson EUR Short Duration Income Active Core UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-01-28,2026-04-29
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-01-28,2026-04-29
Target Equity Allocation Fineco AM Fund II,FAM Evolution ICAV,Fineco Asset Management dac,,2025-01-28,2026-04-29
"Bond Target 2029 Fund, Generali Invest CEE plc",Generali Invest CEE plc,"Generali Investments CEE investiční společnost, a.s.",,2025-01-27,2026-04-29
PGIM Jennison Better Future Fund,PGIM Funds plc,PGIM Investments (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-01-27,2026-04-29
WisdomTree Europe Defence UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2025-01-22,2026-04-29
WisdomTree Uranium and Nuclear Energy UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2025-01-22,2026-04-29
onemarkets - Difesa Obbligazionario Febbraio 2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-01-22,2026-04-29
Invesco EUR AAA CLO UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-01-21,2026-04-29
Invesco USD AAA CLO UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-01-21,2026-04-29
FTGF Putnam US Large Cap Value Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2025-01-21,2026-04-29
Life Cycle Global Equity Select Fund – UCITS,Osmosis ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-01-17,2026-04-29
Life Cycle Global Equity Fund – UCITS,Osmosis ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-01-17,2026-04-29
Pacer US Small Cap Cash Cows UCITS ETF,Pacer ETFs ICAV,Carne Global Fund Managers (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-01-17,2026-04-29
WisdomTree Global Quality Growth UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2025-01-17,2026-04-29
Smart Defence Multi-Strategy 2030 Fineco AM Fund IV,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-01-16,2026-04-29
Xtrackers DJE US Equity Research UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-01-15,2026-04-29
L&G Global Income Bond Fund,Legal & General ICAV,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-01-15,2026-04-29
L&G US Corporate Bond Fund,Legal & General ICAV,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-01-15,2026-04-29
Quilter Cheviot International Equity Fund,Salar Fund,International Financial Services Centre,,2025-01-10,2026-04-29
Global Defence Target Passive Fineco AM Fund IV,FAM Evolution ICAV,Fineco Asset Management dac,,2025-01-10,2026-04-29
Quilter Cheviot International Balanced Fund,Salar Fund,International Financial Services Centre,,2025-01-10,2026-04-29
Quilter Cheviot International Growth Fund,Salar Fund,International Financial Services Centre,,2025-01-10,2026-04-29
UBS Solactive US Listed Gold & Silver Miners UCITS ETF,UBS (Irl) ETF plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2025-01-09,2026-04-29
