Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2022-04-12,2026-04-29
ANIMA Thematic VI,BNP Paribas Asset Management Europe,,2022-04-08,2026-04-29
VanEck Space Innovators UCITS ETF,VanEck Asset Management B.V.,,2022-04-08,2026-04-29
Ashoka WhiteOak Emerging Markets Equity Fund,Hanetf Management Limited,,2022-04-08,2026-04-29
VanEck Sustainable Future of Food UCITS ETF,VanEck Asset Management B.V.,,2022-04-08,2026-04-29
ANIMA Thematic V,BNP Paribas Asset Management Europe,,2022-04-08,2026-04-29
Sprott Uranium Miners UCITS ETF,Hanetf Management Limited,,2022-04-08,2026-04-29
Man Credit Opportunities Alternative,LGIM Managers (Europe) Limited,,2022-04-07,2026-04-29
Coutts US and Canada Enhanced Index Government Bond Fund,ING Solutions Investment Management S.A.,Caceis Bank,2022-04-06,2026-04-29
Coutts Japan Enhanced Index Government Bond Fund,ING Solutions Investment Management S.A.,Caceis Bank,2022-04-06,2026-04-29
Coutts Europe Enhanced Index Government Bond Fund,ING Solutions Investment Management S.A.,Caceis Bank,2022-04-06,2026-04-29
Neuberger Berman Uncorrelated Trading Fund,DWS Investment SA,,2022-04-05,2026-04-29
Tabula Euro Enhanced Inflation UCITS ETF (EUR),Fineco Asset Management dac,,2022-04-04,2026-04-29
Salar Fund,International Financial Services Centre,,2022-04-04,2026-04-29
AMX UCITS CCF – Storebrand – Emerging Markets Plus,DWS Investment SA,,2022-04-04,2026-04-29
NT World Multifactor Select Fund,HSBC Continental Europe,,2022-04-01,2026-04-29
Goldman Sachs Paris-Aligned Climate World Equity UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,,2022-03-31,2026-04-29
Neuberger Berman Next Generation Space Economy Fund,DWS Investment SA,,2022-03-30,2026-04-29
Fineco AM Passive Underlyings 3,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 4,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 5,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 6,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 7,Fineco Asset Management dac,,2022-03-28,2026-04-29
Fineco AM Passive Underlyings 8,Fineco Asset Management dac,,2022-03-28,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Climate Change Solutions Active UCITS,Architas Multi-Manager Europe Limited,,2022-03-25,2026-04-29
WisdomTree Recycling UCITS ETF,WisdomTree Management Limited,,2022-03-22,2026-04-29
Target Global Coupon 2026 FAM Fund IV,Fineco Asset Management dac,,2022-03-16,2026-04-29
KraneShares Electric Vehicles & Future Mobility Screened UCITS ETF,Hanetf Management Limited,,2022-03-16,2026-04-29
Aylett Global Equity Fund,Architas Multi-Manager Europe Limited,,2022-03-15,2026-04-29
Carrhae Capital UCITS Fund,International Financial Services Centre,,2022-03-15,2026-04-29
Polen Capital China Growth Fund,Amundi Asset Management,,2022-03-11,2026-04-29
Finamex Mexico S&P/BMV International UMS Sovereign Bond 5-10yr UCITS,Hanetf Management Limited,,2022-03-11,2026-04-29
Electric Vehicle Charging Infrastructure UCITS ETF,Hanetf Management Limited,,2022-03-09,2026-04-29
UBS MSCI EM Climate Paris Aligned Index Fund,Katko Capital,Caceis Bank,2022-03-04,2026-04-29
UBS MSCI World Climate Paris Aligned Index Fund,Katko Capital,Caceis Bank,2022-03-04,2026-04-29
Acadian CIMalgo Sustainable Equity Selection,Summit Asset Managers Limited,,2022-03-03,2026-04-29
Selwood Equity Absolute Return UCITS Fund,VanEck Asset Management B.V.,,2022-03-01,2026-04-29
New Capital Emerging Markets Future Leaders Fund,HSBC Continental Europe,,2022-03-01,2026-04-29
ETC Group Web 3.0 UCITS ETF,Hanetf Management Limited,,2022-03-01,2026-04-29
Man GLG Sustainable Strategic Income,Goldman Sachs Asset Management Fund Services Limited,,2022-02-28,2026-04-29
Nomura Funds Ireland - Asia Sustainable Equity Fund,Mercer Global Investments Management Limited,,2022-02-28,2026-04-29
Nomura Funds Ireland - Japan Sustainable Equity Core Fund,Mercer Global Investments Management Limited,,2022-02-28,2026-04-29
Goldman Sachs Euro Government Liquid Reserves Fund,Goldman Sachs Asset Management Fund Services Limited,,2022-02-28,2026-04-29
First Trust Nasdaq® Clean Edge® Smart Grid Infrastructure UCITS ETF,First Trust Global Portfolios Management Limited,,2022-02-25,2026-04-29
Muzinich Dynamic Credit Income Fund,Mediolanum International Funds Limited,Caceis Bank,2022-02-25,2026-04-29
First Trust Alerian Disruptive Technology Real Estate UCITS ETF,First Trust Global Portfolios Management Limited,,2022-02-25,2026-04-29
Global X Uranium UCITS ETF,Three Rock Capital Management Limited,,2022-02-25,2026-04-29
Global X Silver Miners UCITS ETF,Three Rock Capital Management Limited,,2022-02-25,2026-04-29
Brown Advisory Global Sustainable Total Return Bond Fund (USD),Blackstone Europe Fund Management SARL,,2022-02-25,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Eurozone Research Enhanced Index Equity,Architas Multi-Manager Europe Limited,,2022-02-25,2026-04-29
Federated Hermes Biodiversity Equity Fund,Opportunity Fund Management,Caceis Bank,2022-02-22,2026-04-29
Silvercross Global Small-Cap Fund,Blackstone Europe Fund Management SARL,,2022-02-18,2026-04-29
Fineco AM Megatrends Target 2027,Fineco Asset Management dac,,2022-02-17,2026-04-29
Fineco AM Sustainable Target 2024,Fineco Asset Management dac,,2022-02-17,2026-04-29
Enhanced Ultra Short Term Bond SRI FAM Fund,Fineco Asset Management dac,,2022-02-16,2026-04-29
Ultra Short Term Bond SRI FAM Fund,Fineco Asset Management dac,,2022-02-16,2026-04-29
WMP Core Balanced,Katko Capital,Caceis Bank,2022-02-11,2026-04-29
WMP Core Cautious,Katko Capital,Caceis Bank,2022-02-11,2026-04-29
WMP Core Growth,Katko Capital,Caceis Bank,2022-02-11,2026-04-29
SPDR MSCI World Climate Paris Aligned UCITS ETF,Alma Capital Investment Management,Caceis Bank,2022-02-10,2026-04-29
SPDR MSCI Europe Climate Paris Aligned UCITS ETF,Alma Capital Investment Management,Caceis Bank,2022-02-10,2026-04-29
SPDR MSCI Emerging Markets Climate Paris Aligned UCITS ETF,Alma Capital Investment Management,Caceis Bank,2022-02-10,2026-04-29
SPDR MSCI USA Climate Paris Aligned UCITS ETF,Alma Capital Investment Management,Caceis Bank,2022-02-10,2026-04-29
SPDR MSCI Japan Climate Paris Aligned UCITS ETF,Alma Capital Investment Management,Caceis Bank,2022-02-10,2026-04-29
SPDR MSCI ACWI Climate Paris Aligned UCITS ETF,Alma Capital Investment Management,Caceis Bank,2022-02-10,2026-04-29
PCP Global Macro Fund UCITS,VanEck Asset Management B.V.,,2022-02-08,2026-04-29
Barrow Hanley Global ESG Value Equity Fund,Blackstone Europe Fund Management SARL,,2022-02-07,2026-04-29
Lazard Digital Health Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2022-02-07,2026-04-29
FinEx Blockchain UCITS ETF,European and Global Investments Limited,Caceis Bank,2022-02-04,2026-04-29
Neuberger Berman Commodities Fund,DWS Investment SA,,2022-02-01,2026-04-29
Changing Lifestyles FAM Fund,Fineco Asset Management dac,,2022-01-28,2026-04-29
FAB Megatrends Fund,European and Global Investments Limited,Caceis Bank,2022-01-28,2026-04-29
iShares Digital Entertainment and Education UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-01-28,2026-04-29
Morgan Stanley US Advantage FAM Fund,Fineco Asset Management dac,,2022-01-28,2026-04-29
Lazard Global Quality Growth Fund,Invesco Investment Management Limited,,2022-01-25,2026-04-29
Man GLG RI Sustainable Water & Circular Economy,Goldman Sachs Asset Management Fund Services Limited,,2022-01-21,2026-04-29
Brown Advisory Global Sustainable Total Return Bond Fund (GBP),Blackstone Europe Fund Management SARL,,2022-01-21,2026-04-29
Landseer Global Artificial Intelligence Fund,WisdomTree Management Limited,,2022-01-20,2026-04-29
Sanlam Ninety One International Credit Fund,WisdomTree Management Limited,,2022-01-20,2026-04-29
Sanlam Ninety One International Inflation Linked Bond Fund,WisdomTree Management Limited,,2022-01-20,2026-04-29
Kayne Anderson Renewable Infrastructure UCITS Fund,International Financial Services Centre,,2022-01-19,2026-04-29
Future Connectivity FAM Fund,Fineco Asset Management dac,,2022-01-19,2026-04-29
GMO Climate Change Select Transition Investment Fund,Aegon Investment Management B.V.,,2022-01-12,2026-04-29
GMO Emerging Markets Ex-China Equity Fund,Aegon Investment Management B.V.,,2022-01-12,2026-04-29
Kirkoswald Global Macro UCITS Fund,VanEck Asset Management B.V.,,2022-01-07,2026-04-29
WisdomTree New Economy Real Estate UCITS ETF,WisdomTree Management Limited,,2022-01-06,2026-04-29
Value Partners Asian High Yield Income Fund,Virtus International Fund Management Limited,,2022-01-04,2026-04-29
Turtle Creek North American Equity Fund,Katko Capital,Caceis Bank,2021-12-22,2026-04-29
Franklin FTSE Taiwan UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2021-12-22,2026-04-29
Polen Capital Global SMID Company Growth Fund,Amundi Asset Management,,2021-12-22,2026-04-29
Turtle Creek UCITS ICAV,Katko Capital,Caceis Bank,2021-12-22,2026-04-29
Global X Hydrogen UCITS ETF,Three Rock Capital Management Limited,,2021-12-22,2026-04-29
Global X Wind Energy UCITS ETF,Three Rock Capital Management Limited,,2021-12-22,2026-04-29
Global x AgTech & Food Innovation UCITS ETF,Three Rock Capital Management Limited,,2021-12-22,2026-04-29
Plurima Koine Thematics Fund,European and Global Investments Limited,Caceis Bank,2021-12-21,2026-04-29
E.P.I.C. Global Equity Opportunities Fund,Architas Multi-Manager Europe Limited,,2021-12-21,2026-04-29
J.P. Morgan Obligations 2026,Insight Investment Management (Europe) Limited,,2021-12-21,2026-04-29
Skerryvore ICAV – Global Emerging Markets Equity Fund,Katko Capital,Caceis Bank,2021-12-21,2026-04-29
Neuberger Berman Sustainable Emerging Market Debt - Hard Currency Fund,DWS Investment SA,,2021-12-21,2026-04-29
Baillie Gifford Worldwide Emerging Markets ex China Equities Fund,Sector Fund Services AS,,2021-12-21,2026-04-29
Baillie Gifford Worldwide Islamic Global Equities Fund,Sector Fund Services AS,,2021-12-21,2026-04-29
Baillie Gifford Worldwide Sustainable Emerging Markets Bond Fund,Sector Fund Services AS,,2021-12-21,2026-04-29
Global Disruptive Opportunities FAM Fund,Fineco Asset Management dac,,2021-12-20,2026-04-29
Tabula EUR HY Bond Paris-Aligned Climate UCITS ETF,Fineco Asset Management dac,,2021-12-20,2026-04-29
Medtech FAM Fund,Fineco Asset Management dac,,2021-12-20,2026-04-29
Tabula USD HY Bond Paris-Aligned Climate UCITS ETF,Fineco Asset Management dac,,2021-12-20,2026-04-29
JPMorgan ETFs (Ireland) ICAV – BetaBuilders China Aggregate Bond UCITS,Architas Multi-Manager Europe Limited,,2021-12-17,2026-04-29
Sanlam Asia Pacific Artificial Intelligence Fund,WisdomTree Management Limited,,2021-12-17,2026-04-29
Catalyst International Income Opportunities Fund,Katko Capital,Caceis Bank,2021-12-16,2026-04-29
New World Indexed Global Aggregate ex USD-Securitised Bond Fund,Summit Asset Managers Limited,,2021-12-16,2026-04-29
Catalyst International UCITS ICAV,Katko Capital,Caceis Bank,2021-12-16,2026-04-29
Global Sustainable STARS Equity FAM Fund,Fineco Asset Management dac,,2021-12-16,2026-04-29
Global X Solar UCITS ETF,Three Rock Capital Management Limited,,2021-12-15,2026-04-29
Global X Blockchain UCITS ETF,Three Rock Capital Management Limited,,2021-12-15,2026-04-29
Global X SuperDividend® UCITS ETF,Three Rock Capital Management Limited,,2021-12-15,2026-04-29
Global X Nasdaq 100® Covered Call UCITS ETF,Three Rock Capital Management Limited,,2021-12-15,2026-04-29
Davy Social Focus - Cautious Growth Fund,WisdomTree Management Limited,,2021-12-14,2026-04-29
Ambienta Environmental Mid Cap Fund,European and Global Investments Limited,Caceis Bank,2021-12-14,2026-04-29
Davy Social Focus - Long Term Growth Fund,WisdomTree Management Limited,,2021-12-14,2026-04-29
Alpine ESG Merger Arbitrage Fund,Amundi Asset Management,,2021-12-14,2026-04-29
Davy Social Focus - Moderate Growth Fund,WisdomTree Management Limited,,2021-12-14,2026-04-29
Tenax Healthcare UCITS Fund,VanEck Asset Management B.V.,,2021-12-13,2026-04-29
Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2021-12-13,2026-04-29
Cullen Water Fund,International Financial Services Centre,,2021-12-13,2026-04-29
Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2021-12-13,2026-04-29
Ibercaja Vida Consolida Sostenible,One Fund Management SA,,2021-12-13,2026-04-29
BlackRock Future Technology,Three Rock Capital Management Limited,,2021-12-10,2026-04-29
Pzena Emerging Markets Select Value Fund,Pzena Investment Management Europe Limited,,2021-12-10,2026-04-29
KLS SGA US Large Cap Growth Fund,Blackstone Europe Fund Management SARL,,2021-12-10,2026-04-29
Umbra Balanced Fund,Architas Multi-Manager Europe Limited,,2021-12-10,2026-04-29
First Eagle US Small Cap Opportunity Fund,MULTICONCEPT FUND MANAGEMENT SA,,2021-12-10,2026-04-29
FSSA All China Fund,Mediolanum International Funds Limited,Caceis Bank,2021-12-09,2026-04-29
Mediolanum Circular Economy Opportunities,Mediolanum International Funds Limited,Caceis Bank,2021-12-08,2026-04-29
State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF,Architas Multi-Manager Europe Limited,,2021-12-08,2026-04-29
Qblue Global Equities Responsible Transition Fund,International Financial Services Centre,,2021-12-08,2026-04-29
Neuberger Berman US Large Cap Value Fund,DWS Investment SA,,2021-12-07,2026-04-29
North American Sustainable STARS Equity FAM Fund,Fineco Asset Management dac,,2021-12-07,2026-04-29
Global Sustain Paris Aligned FAM Fund,Fineco Asset Management dac,,2021-12-07,2026-04-29
Global Listed Infrastructure FAM Fund,Fineco Asset Management dac,,2021-12-07,2026-04-29
European Sustainable STARS Equity FAM Fund,Fineco Asset Management dac,,2021-12-07,2026-04-29
Diversity and Inclusion FAM Fund,Fineco Asset Management dac,,2021-12-07,2026-04-29
Ossiam ESG Low Carbon Shiller Barclays CAPE® Europe Sector UCITS ETF,MULTICONCEPT FUND MANAGEMENT SA,,2021-12-07,2026-04-29
PGIM Strategic Income Fund,Alma Capital Investment Management,Caceis Bank,2021-12-07,2026-04-29
ANIMA Thematic IV,BNP Paribas Asset Management Europe,,2021-12-06,2026-04-29
PGIM Emerging Market Hard Currency ESG Debt Fund,Alma Capital Investment Management,Caceis Bank,2021-12-06,2026-04-29
Evelyn Smart Balanced Fund,DWS Investment SA,,2021-12-06,2026-04-29
Evelyn Smart Growth Fund,DWS Investment SA,,2021-12-06,2026-04-29
Neuberger Berman Sustainable Asia High Yield Fund,DWS Investment SA,,2021-12-03,2026-04-29
Fineco AM Euro Inflation Linked Government Bond Fund,Fineco Asset Management dac,,2021-11-30,2026-04-29
Ambienta Sustainable Leaders Fund,European and Global Investments Limited,Caceis Bank,2021-11-30,2026-04-29
Responsible Horizons Multi-Sector Credit Fund,Insight Investment Management (Europe) Limited,,2021-11-30,2026-04-29
TabCap Liquid Credit Income UCITS Fund,Fineco Asset Management dac,,2021-11-26,2026-04-29
Polar Capital Future Energy,Three Rock Capital Management Limited,,2021-11-26,2026-04-29
FMQQ Next Frontier Internet & Ecommerce ESG-S UCITS ETF,Hanetf Management Limited,,2021-11-24,2026-04-29
Optimized Equity Income Fund,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2021-11-24,2026-04-29
Julius Baer Global Balanced GBP,Three Rock Capital Management Limited,,2021-11-23,2026-04-29
Invesco MSCI Emerging Markets ESG Climate Paris Aligned UCITS ETF,Invesco Investment Management Limited,,2021-11-19,2026-04-29
Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF,Invesco Investment Management Limited,,2021-11-19,2026-04-29
Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF,Invesco Investment Management Limited,,2021-11-19,2026-04-29
Man China Equity,Goldman Sachs Asset Management Fund Services Limited,,2021-11-19,2026-04-29
Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF,Invesco Investment Management Limited,,2021-11-19,2026-04-29
Invesco Dow Jones Islamic Global Developed Markets UCITS ETF,Invesco Investment Management Limited,,2021-11-19,2026-04-29
Invesco MSCI World ESG Climate Paris Aligned UCITS ETF,Invesco Investment Management Limited,,2021-11-19,2026-04-29
FTGF Western Asset Sustainable Global Corporate Bond Fund,Franklin Templeton International Services S.A.R.L.,,2021-11-18,2026-04-29
FTGF Royce Global Small Cap Premier Fund,Franklin Templeton International Services S.A.R.L.,,2021-11-18,2026-04-29
WHEB Environmental Impact Fund,ING Solutions Investment Management S.A.,Caceis Bank,2021-11-16,2026-04-29
HSBC MSCI Emerging Markets Climate Paris Aligned UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2021-11-15,2026-04-29
HSBC MSCI AC Asia Pacific ex Japan Climate Paris Aligned UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2021-11-15,2026-04-29
HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2021-11-15,2026-04-29
ANIMA Italy,BNP Paribas Asset Management Europe,,2021-11-15,2026-04-29
HSBC NASDAQ GLOBAL SEMICONDUCTOR UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2021-11-15,2026-04-29
FinEx Emerging Markets ex-Chindia UCITS ETF,European and Global Investments Limited,Caceis Bank,2021-11-12,2026-04-29
FinEx US REIT UCITS ETF,European and Global Investments Limited,Caceis Bank,2021-11-12,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Japan Research Enhanced Index Equity,Architas Multi-Manager Europe Limited,,2021-11-11,2026-04-29
WisdomTree BioRevolution UCITS ETF,WisdomTree Management Limited,,2021-11-11,2026-04-29
JPMorgan ETFs (Ireland) ICAV - China A Research Enhanced Index Equity,Architas Multi-Manager Europe Limited,,2021-11-11,2026-04-29
FVC Equity Dispersion Fund,International Financial Services Centre,,2021-11-11,2026-04-29
JPMorgan ETFs (Ireland) ICAV - AC Asia Pacific ex Japan Research Enhanced,Architas Multi-Manager Europe Limited,,2021-11-11,2026-04-29
NT AC Asia ex Japan Climate Equity Fund,HSBC Continental Europe,,2021-11-11,2026-04-29
WisdomTree Broad Commodities UCITS ETF,WisdomTree Management Limited,,2021-11-10,2026-04-29
Global Short Fixed Income Lower Carbon ESG Screened Fund,Perpetual Investment Services Europe Limited,,2021-11-10,2026-04-29
